lead_id,company,domain,website,country,priority,reseller_score,linkedin,contact_page,name,email,title,phone
www_lafabriquedunet_fr,Lafabriquedunet,lafabriquedunet.fr,https://www.lafabriquedunet.fr/,France,A - High fit,100,https://www.linkedin.com/company/la-fabrique-du-net/,https://www.lafabriquedunet.fr/contact,,votre@email.com,,
www_lafabriquedunet_fr,Lafabriquedunet,lafabriquedunet.fr,https://www.lafabriquedunet.fr/,France,A - High fit,100,https://www.linkedin.com/company/la-fabrique-du-net/,https://www.lafabriquedunet.fr/contact,,vous@entreprise.com,,
www_wipt_fr,Wipt,wipt.fr,https://www.wipt.fr/,France,A - High fit,100,https://www.linkedin.com/company/wipt-fr/,https://wipt.fr/contact/,Prestataire Informatique La,contact@wipt.fr,,
advalorame_com,Advalorame,advalorame.com,https://advalorame.com/,France,A - High fit,100,https://www.linkedin.com/company/advalorame/?originalSubdomain=fr,https://advalorame.com/contact/,,isabelle@advalorame.com,,
advalorame_com,Advalorame,advalorame.com,https://advalorame.com/,France,A - High fit,100,https://www.linkedin.com/company/advalorame/?originalSubdomain=fr,https://advalorame.com/contact/,,marketing@advalorame.com,,
alexandremaurouard_fr,Alexandremaurouard,alexandremaurouard.fr,https://alexandremaurouard.fr/,France,A - High fit,100,https://www.linkedin.com/company/amwebmultimedia,https://alexandremaurouard.fr/contact,Multimédia Formations,contact@alexandremaurouard.fr,,
www_vernalis_fr,Vernalis,vernalis.fr,https://www.vernalis.fr/,France,A - High fit,100,https://www.linkedin.com/company/vernalis-interactive/,https://www.vernalis.fr/contact,Vernalis Interactive Aller,contact@vernalis.fr,,+33 4 86 76 97 00
edagic_net,Edagic,edagic.net,https://edagic.net/,France,A - High fit,100,https://www.linkedin.com/company/edagic/,https://edagic.net/#contact,Services Nos,contact@edagic.fr,,
edagic_net,Edagic,edagic.net,https://edagic.net/,France,A - High fit,100,https://www.linkedin.com/company/edagic/,https://edagic.net/#contact,,jean.dupont@entreprise.fr,,
temaexperts_com,Temaexperts,temaexperts.com,https://temaexperts.com/,France,A - High fit,100,,https://temaexperts.com/#Contact,Expertises Services Travaillons,info@temaexperts.com,,
www_novelis_io,Novelis,novelis.io,https://www.novelis.io/,France,A - High fit,100,https://www.linkedin.com/company/novelis-consulting/,https://novelis.io/contact-us/,,,,
o2max_fr,O2max,o2max.fr,https://o2max.fr/,France,A - High fit,100,https://www.linkedin.com/company/o2max/,https://www.o2max.fr/contact/,,,,
digway_fr,Digway,digway.fr,https://digway.fr/,France,A - High fit,100,https://www.linkedin.com/company/digway-fr/,https://digway.fr/?page_id=660,Digway Menu Expertises,contact@digway.fr,,
digway_fr,Digway,digway.fr,https://digway.fr/,France,A - High fit,100,https://www.linkedin.com/company/digway-fr/,https://digway.fr/?page_id=660,,jacques@martin.com,,
carinesanjuan_com,Carinesanjuan,carinesanjuan.com,https://carinesanjuan.com/,France,A - High fit,100,,https://carinesanjuan.com/contact/,,,,
www_interludesante_com,Interludesante,interludesante.com,https://www.interludesante.com/,France,A - High fit,100,https://www.linkedin.com/company/interlude-sante/,https://www.interludesante.com/contact/,,,,
www_bureauetgestion_com,Bureauetgestion,bureauetgestion.com,https://www.bureauetgestion.com/,France,A - High fit,100,https://fr.linkedin.com/company/bureau-et-gestion03,https://www.bureauetgestion.com/contact/,,,,
digiuz_com,Digiuz,digiuz.com,https://digiuz.com/,France,A - High fit,100,,https://digiuz.com/contact/,,,,
www_octave_groupe_fr,Octave Groupe,octave-groupe.fr,https://www.octave-groupe.fr/,France,A - High fit,100,https://www.linkedin.com/company/octavegroupe/?lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_companies%3BUvJj8HMXSG28k4j5CFLR1Q%3D%3D,https://www.octave-groupe.fr,,,,
zebrestrategie_com,Zebrestrategie,zebrestrategie.com,https://zebrestrategie.com/,France,A - High fit,100,https://www.linkedin.com/company/zebre-strategie/,https://zebrestrategie.com/be/#contact,,ninfo@zebrestrategie.com,,+33 7 66 15 49 82
www_indreberry_fr,Indreberry,indreberry.fr,https://www.indreberry.fr/,France,A - High fit,100,https://www.linkedin.com/company/indre-en-berry,https://www.indreberry.fr/contact/,,attractivite@indreberry.fr,,+33 2 54 07 36 36
abcentre_fr,Abcentre,abcentre.fr,https://abcentre.fr/,France,A - High fit,100,https://www.linkedin.com/company/abcentre-solutions-it/,https://abcentre.fr/contact/,,,,
itme_fr,Itme,itme.fr,https://itme.fr/,France,A - High fit,100,https://www.linkedin.com/company/itme-digital-agency,https://itme.fr/contact/,,,,
deseoweb_fr,Deseoweb,deseoweb.fr,https://deseoweb.fr/,France,A - High fit,100,,https://deseoweb.fr/contact/,,ianmilek@deseoweb.fr,,+33 7 45 62 85 31
tiro_agency,Tiro,tiro.agency,https://tiro.agency/,France,A - High fit,100,,https://tiro.agency/contact,Accueil Portfolio Suivre,contact@tiro.agency,,
www_adwi_fr,Adwi,adwi.fr,https://www.adwi.fr/,France,A - High fit,100,https://www.linkedin.com/company/68659943/,https://www.adwi.fr/contact/,,,,
keepdesign_fr,Keepdesign,keepdesign.fr,https://keepdesign.fr/,France,A - High fit,100,https://fr.linkedin.com/company/keep-design,https://keepdesign.fr/nous-contacter-communication/,,,,
www_joynt_io,Joynt,joynt.io,https://www.joynt.io/,France,A - High fit,100,https://www.linkedin.com/company/joyntio,https://www.joynt.io/#contact,Services Offres,hello@joynt.io,,+33 1 54 21 62 78
www_joynt_io,Joynt,joynt.io,https://www.joynt.io/,France,A - High fit,100,https://www.linkedin.com/company/joyntio,https://www.joynt.io/#contact,,jean.smith@societe.com,,
www_uxia_com,Uxia,uxia.com,https://www.uxia.com/,France,A - High fit,100,https://fr.linkedin.com/company/uxia,https://www.uxia.com/contact,,p@uxia.com,"founder"": { ""@type"": ""Person""",
www_backstory_fr,Backstory,backstory.fr,https://www.backstory.fr/,France,A - High fit,100,https://www.linkedin.com/company/back-story/,https://backstory.fr/contact/,Contenu Menu Pied,contact@backstory.fr,,+33 6 43 33 34 95
laetimprove_fr,Laetimprove,laetimprove.fr,https://laetimprove.fr/,France,A - High fit,100,,https://laetimprove.fr/contact/,,contact@laetimprove.fr,,+33 7 88 23 53 36
www_gdn_fr,Gdn,gdn.fr,https://www.gdn.fr/,France,A - High fit,100,https://www.linkedin.com/company/gdnfr,https://www.gdn.fr/fr/contact/,Développement Applications,info@gdn.fr,,+33 4 11 93 25 79
www_thecacatoestheory_com,Thecacatoestheory,thecacatoestheory.com,https://www.thecacatoestheory.com/,France,A - High fit,100,,https://www.thecacatoestheory.com/contact,,votre@email.com,,+33 1 78 21 30 19
www_concept_image_fr,Concept Image,concept-image.fr,https://www.concept-image.fr/,France,A - High fit,100,https://www.linkedin.com/company/concept-image/,https://www.concept-image.fr/contact/,,,,
moonlab_fr,Moonlab,moonlab.fr,https://moonlab.fr/,France,A - High fit,100,https://www.linkedin.com/company/moonlab-kojy,https://moonlab.fr/contact/,,bonjour@moonlab.fr,,
moonlab_fr,Moonlab,moonlab.fr,https://moonlab.fr/,France,A - High fit,100,https://www.linkedin.com/company/moonlab-kojy,https://moonlab.fr/contact/,,mon-adresse@exemple.fr,,
moonlab_fr,Moonlab,moonlab.fr,https://moonlab.fr/,France,A - High fit,100,https://www.linkedin.com/company/moonlab-kojy,https://moonlab.fr/contact/,,my-email@example.fr,,
www_jdanoff_net,Jdanoff,jdanoff.net,https://www.jdanoff.net/,France,A - High fit,100,,,,maxime@jdanoff.net,,+33 6 20 85 32 60
www_episode_paris,Episode,episode.paris,https://www.episode.paris/,France,A - High fit,100,https://www.linkedin.com/company/episodeparis,https://www.episode.paris/#Contact,Narrative Performance Expertises,hello@episode.paris,,
alt_studio_com,Alt Studio,alt-studio.com,https://alt-studio.com/,France,A - High fit,100,https://www.linkedin.com/company/altstudio-production,https://alt-studio.com/contact/,Creative Visual Effects,hello@alt-studio.com,,
www_point_cardinal_fr,Point Cardinal,point-cardinal.fr,https://www.point-cardinal.fr/,France,A - High fit,100,https://www.linkedin.com/company/point-cardinal-design/,https://www.point-cardinal.fr/contact/,,contact@karimba.net,,+33 6 70 75 89 22
www_point_cardinal_fr,Point Cardinal,point-cardinal.fr,https://www.point-cardinal.fr/,France,A - High fit,100,https://www.linkedin.com/company/point-cardinal-design/,https://www.point-cardinal.fr/contact/,Studio Point Cardinal,contact@point-cardinal.fr,,
grainblanc_fr,Grainblanc,grainblanc.fr,https://grainblanc.fr/,France,A - High fit,100,https://www.linkedin.com/company/grain-blanc-collectif/,https://grainblanc.fr/contact/,,aurelie@transitionspyrenees.fr,Directeur Territorial Domofrance (entreprise B Corp) \n\n\n\,+33 4 68 48 40 91
grainblanc_fr,Grainblanc,grainblanc.fr,https://grainblanc.fr/,France,A - High fit,100,https://www.linkedin.com/company/grain-blanc-collectif/,https://grainblanc.fr/contact/,,bonjour@grainblanc.fr,,+33 5 64 17 15 03
www_jaiaglobal_com,Jaiaglobal,jaiaglobal.com,https://www.jaiaglobal.com/,France,A - High fit,100,https://www.linkedin.com/company/jaia-global/,https://www.jaiaglobal.com/contact,Shop Agence,contact@jaiaglobal.com,,+33 805 06 85 70
www_jaiaglobal_com,Jaiaglobal,jaiaglobal.com,https://www.jaiaglobal.com/,France,A - High fit,100,https://www.linkedin.com/company/jaia-global/,https://www.jaiaglobal.com/contact,,exemple@monsite.com,,
makingyousmile_fr,Makingyousmile,makingyousmile.fr,https://makingyousmile.fr/,France,A - High fit,100,https://fr.linkedin.com/company/makingyousmile,,,hi@makingyousmile.fr,,+33 6 73 38 07 75
www_lesfreresbasquin_com,Lesfreresbasquin,lesfreresbasquin.com,https://www.lesfreresbasquin.com/,France,A - High fit,100,https://www.linkedin.com/company/lfb-productions/,https://www.lesfreresbasquin.com/contact/,,,,
agence_aum_fr,Agence Aum,agence-aum.fr,https://agence-aum.fr/,France,A - High fit,100,https://www.linkedin.com/company/agence-aum/about/,https://agence-aum.fr/contact,Agence Branding Sonore,contact@agence-aum.fr,,
www_m_agency_fr,M Agency,m-agency.fr,http://www.m-agency.fr/,France,A - High fit,100,,https://www.m-agency.fr/contact/clients/,,contact@mlacreative.fr,,
www_m_agency_fr,M Agency,m-agency.fr,http://www.m-agency.fr/,France,A - High fit,100,,https://www.m-agency.fr/contact/clients/,,monadresse@email.com,,
tablefestive_fr,Tablefestive,tablefestive.fr,https://tablefestive.fr/,France,A - High fit,100,,https://wa.me/33760241949,Table Festive,contact@tablefestive.fr,,
tablefestive_fr,Tablefestive,tablefestive.fr,https://tablefestive.fr/,France,A - High fit,100,,https://wa.me/33760241949,,email@societe.com,,
www_storyfeeling_fr,Storyfeeling,storyfeeling.fr,https://www.storyfeeling.fr/,France,A - High fit,100,,https://www.storyfeeling.fr/contact,,florian@storyfeeling.fr,,+33 6 09 14 33 30
www_raisondetre_naming_com,Raisondetre Naming,raisondetre-naming.com,https://www.raisondetre-naming.com/,France,A - High fit,100,https://www.linkedin.com/company/agence-raisondetre/,https://raisondetre-naming.com/#contact,,,,
creations_marketing_fr,Creations Marketing,creations-marketing.fr,https://creations-marketing.fr/,France,A - High fit,100,https://www.linkedin.com/company/créations-marketing/,https://creations-marketing.fr/contact-2/,,,,
www_brandandlab_com,Brandandlab,brandandlab.com,https://www.brandandlab.com/,France,A - High fit,100,,https://www.brandandlab.com/contact,,contact@brandandlab.com,,
www_brandandlab_com,Brandandlab,brandandlab.com,https://www.brandandlab.com/,France,A - High fit,100,,https://www.brandandlab.com/contact,Laura Gelis Mes,laura.gelis@brandandlab.com,,
wedooble_com,Wedooble,wedooble.com,https://wedooble.com/,France,A - High fit,100,https://www.linkedin.com/company/wedooble/,https://wedooble.com/contact/,Studio Création Logo,contact@wedooble.com,,
wedooble_com,Wedooble,wedooble.com,https://wedooble.com/,France,A - High fit,100,https://www.linkedin.com/company/wedooble/,https://wedooble.com/contact/,,megm.entreprise@gmail.com,,
www_heroiksevent_com,Heroiksevent,heroiksevent.com,https://www.heroiksevent.com/,France,A - High fit,100,"https://fr.linkedin.com/company/heroiksevent#:~:text=Heroiks%20Event%2C%20filiale%20du%20groupe,son%20agilit%C3%A9%20et%20sa%20cr%C3%A9ativit%C3%A9.",https://heroiksevent.com/contact/,,,,
munica_fr,Munica,munica.fr,https://munica.fr/,France,A - High fit,100,https://linkedin.com/company/munica,https://munica.fr/about-us/,,,,
www_eymme_fr,Eymme,eymme.fr,https://www.eymme.fr/,France,A - High fit,100,https://www.linkedin.com/company/eymme/,https://eymme.fr/en/about-us/,Votre Email,contact@eymme.fr,,
www_signal_etvous_fr,Signal Etvous,signal-etvous.fr,https://www.signal-etvous.fr/,France,A - High fit,100,https://www.linkedin.com/company/signal-etvous/,https://signal-etvous.fr/contacts/,Clermont Ferrand,contact@signal-etvous.fr,,
www_ruby_m_fr,Ruby M,ruby-m.fr,https://www.ruby-m.fr/,France,A - High fit,100,,https://ruby-m.fr/about/,Branding Cars Packshot,contact@ruby-m.fr,,
www_agence_bloom_fr,Agence Bloom,agence-bloom.fr,https://www.agence-bloom.fr/,France,A - High fit,100,https://fr.linkedin.com/company/agence-bloom,,,,,
www_egga_fr,Egga,egga.fr,http://www.egga.fr/,France,A - High fit,100,,,,,,
www_camillejeanne_com,Camillejeanne,camillejeanne.com,https://www.camillejeanne.com/,France,A - High fit,100,https://www.linkedin.com/company/camille-jeanne/,https://www.camillejeanne.com/nouscontacter,,n@pelagia.kolotouros,,
www_hlkl_studio_com,Hlkl Studio,hlkl-studio.com,https://www.hlkl-studio.com/,France,A - High fit,100,https://www.linkedin.com/company/hlkl-studio/,https://www.hlkl-studio.com/contact,,hugo@hlkl-studio.com,,
www_hlkl_studio_com,Hlkl Studio,hlkl-studio.com,https://www.hlkl-studio.com/,France,A - High fit,100,https://www.linkedin.com/company/hlkl-studio/,https://www.hlkl-studio.com/contact,,user@domain.com,,
visiondemarques_com,Visiondemarques,visiondemarques.com,https://visiondemarques.com/,France,A - High fit,100,https://www.linkedin.com/company/vision-de-marques/,https://visiondemarques.com/contact/,,,,
noir_ivoire_fr,Noir Ivoire,noir-ivoire.fr,https://noir-ivoire.fr/,France,A - High fit,100,https://www.linkedin.com/company/noir-ivoire/,https://noir-ivoire.fr/contact-us/,Noir Ivoire Home,noirivoire@noir-ivoire.fr,,
www_ideeslarges_com,Ideeslarges,ideeslarges.com,https://www.ideeslarges.com/,France,A - High fit,100,,https://www.ideeslarges.com/contact,,,,
cabyne_com,Cabyne,cabyne.com,https://cabyne.com/,France,A - High fit,100,https://www.linkedin.com/company/cabyne/,https://cabyne.com/contact/,,,,
www_phare_west_fr,Phare West,phare-west.fr,http://www.phare-west.fr/,France,A - High fit,100,https://www.linkedin.com/company/phare-west,https://www.phare-west.fr/lagence/#contacter,,,,
bmf_graphisme_com,Bmf Graphisme,bmf-graphisme.com,https://bmf-graphisme.com/,France,A - High fit,100,,,,jonathan@bmf-graphisme.com,,
www_imageettexte_com,Imageettexte,imageettexte.com,https://www.imageettexte.com/,France,A - High fit,100,https://www.linkedin.com/company/image-et-texte,https://imageettexte.com/contact/,Texte Aller,contact@imageettexte.com,,+33 1 46 21 21 17
www_studiocrealia_fr,Studiocrealia,studiocrealia.fr,https://www.studiocrealia.fr/,France,A - High fit,100,https://www.linkedin.com/company/studio-créalia,mailto:contact@studiocrealia.fr,Linkedin Facebook Instagram,contact@studiocrealia.fr,,
www_publicactif_com,Publicactif,publicactif.com,http://www.publicactif.com/,France,A - High fit,100,https://www.linkedin.com/company/public-actif/,http://www.publicactif.com/contact,,utilisateur@domaine.com,,+33 5 72 36 73 71
www_pleineimage_com,Pleineimage,pleineimage.com,https://www.pleineimage.com/,France,A - High fit,100,,https://www.pleineimage.com/contact,Pleine Image Loc,contact@pleineimage.com,,
www_eoprod_com,Eoprod,eoprod.com,https://www.eoprod.com/,France,A - High fit,100,https://www.linkedin.com/company/eo-production/posts,https://www.eoprod.com/contact/,,,,
www_minutprod_com,Minutprod,minutprod.com,http://www.minutprod.com/,France,A - High fit,100,https://www.linkedin.com/company/minut-prod/,mailto:contact@minutprod.com,Production Audiovisuelle,contact@minutprod.com,,
www_e_visibilite_fr,E Visibilite,e-visibilite.fr,http://www.e-visibilite.fr/,France,A - High fit,100,,https://www.e-visibilite.com/contact/,,jean-jacques@e-visibilite.fr,,
www_hddesign_fr,Hddesign,hddesign.fr,https://www.hddesign.fr/,France,A - High fit,100,https://fr.linkedin.com/company/hd-design-paris,https://www.hddesign.fr/contactez-nous/,Logo Création,contact@hddesign.fr,,+33 1 34 09 01 21
enw_consulting_com,Enw Consulting,enw-consulting.com,https://enw-consulting.com/,France,A - High fit,100,https://www.linkedin.com/company/enw-consulting-it/,https://enw-consulting.com/contact/,Rue Meyerbeer,contact@enw-consulting.com,,+33 9 70 44 08 64
www_ldeclic_fr,Ldeclic,ldeclic.fr,https://www.ldeclic.fr/,France,A - High fit,100,https://www.linkedin.com/company/ldeclic/,https://www.ldeclic.fr/accueil/contact/,,,,
www_colormyweb_fr,Colormyweb,colormyweb.fr,https://www.colormyweb.fr/,France,A - High fit,100,https://www.linkedin.com/company/colormyweb/,https://www.colormyweb.fr/contact-agence-web-communication/,,bonjour@colormyweb.fr,,
www_colormyweb_fr,Colormyweb,colormyweb.fr,https://www.colormyweb.fr/,France,A - High fit,100,https://www.linkedin.com/company/colormyweb/,https://www.colormyweb.fr/contact-agence-web-communication/,,sophie.sociale@colormyweb.fr,,
www_decollage_eu,Decollage,decollage.eu,http://www.decollage.eu/,France,A - High fit,100,https://www.linkedin.com/company/decollage-devenez-digital/about/,https://www.linkedin.com/company/decollage-devenez-digital/about/,,,,
www_wstudio_fr,Wstudio,wstudio.fr,https://www.wstudio.fr/,France,A - High fit,100,https://www.linkedin.com/company/18308806/admin/dashboard/,https://wstudio.fr/contact/,,contact@wstudio.fr,,+33 3 83 50 27 64
